Descriptor ID,Fitness,Model,R2,Q2,R2Pred_Validation,R2Pred_Test
"[0, 35, 45, 47, 62, 130, 137, 141, 147, 172, 178, 262, 284, 384]",0.32,MLR,0.7,0.28,0.43,0.19
"[0, 62, 65, 130, 141, 147, 155, 161, 172, 178, 234, 262, 284, 291, 350, 384]",0.32,MLR,0.74,0.38,0.25,0.1
"[2, 28, 33, 49, 62, 130, 141, 172, 178, 258, 262, 284, 351, 360, 376, 384]",0.32,MLR,0.75,0.42,0.21,-0.61
"[47, 56, 62, 65, 91, 130, 141, 147, 149, 172, 178, 202, 235, 240, 262, 384]",0.32,MLR,0.7,0.28,0.43,0.2
"[0, 47, 62, 65, 130, 141, 147, 149, 158, 178, 249, 252, 258, 262, 284, 307, 351, 384]",0.32,MLR,0.69,0.36,0.32,-0.28
"[8, 47, 62, 65, 130, 141, 147, 149, 172, 178, 209, 262, 323, 328, 351, 352, 368, 380, 384]",0.32,MLR,0.75,0.44,0.17,-0.24
"[62, 75, 91, 141, 147, 172, 173, 178, 193, 227, 262, 265, 291, 335, 371, 384]",0.32,MLR,0.73,0.41,0.22,0.26
"[24, 47, 62, 65, 136, 141, 172, 178, 222, 262, 283, 291, 303, 314, 322, 384]",0.32,MLR,0.71,0.3,0.36,-0.26
"[18, 25, 62, 65, 77, 130, 141, 147, 149, 178, 185, 207, 211, 241, 258, 262, 291, 340, 368, 384]",0.32,MLR,0.74,0.33,0.37,-0.38
"[45, 58, 62, 65, 106, 130, 141, 147, 158, 172, 178, 258, 262, 284, 342, 351, 384]",0.32,MLR,0.77,0.47,0.09,-0.08
"[0, 34, 47, 49, 62, 130, 141, 154, 172, 178, 252, 262, 291, 384]",0.32,MLR,0.71,0.43,0.2,-0.71
"[47, 49, 62, 65, 130, 141, 147, 149, 172, 178, 202, 213, 218, 262, 284, 303, 351, 380, 384]",0.32,MLR,0.73,0.29,0.41,0.09
"[0, 28, 56, 62, 65, 91, 130, 141, 147, 149, 172, 173, 178, 258, 262, 284, 321, 377, 380, 384]",0.32,MLR,0.68,0.28,0.43,-0.54
"[0, 47, 62, 67, 130, 141, 147, 172, 178, 205, 210, 216, 220, 262, 284, 383, 384]",0.32,MLR,0.72,0.22,0.52,0.13
"[45, 47, 62, 130, 141, 146, 147, 149, 172, 178, 258, 262, 284, 286, 291, 378, 380, 384]",0.32,MLR,0.73,0.38,0.28,0.01
"[0, 47, 62, 126, 130, 136, 141, 147, 172, 178, 252, 262, 265, 319, 351, 384]",0.32,MLR,0.72,0.47,0.13,-0.67
"[62, 91, 107, 124, 130, 141, 147, 172, 178, 202, 262, 265, 277, 279, 284, 350, 384]",0.32,MLR,0.78,0.53,-0.01,0.2
"[0, 39, 47, 48, 62, 131, 141, 147, 149, 158, 178, 265, 284, 380, 384]",0.32,MLR,0.64,0.3,0.38,-0.11
"[0, 28, 36, 40, 47, 49, 62, 141, 158, 172, 178, 262, 291, 321, 384]",0.32,MLR,0.71,0.35,0.29,0.33
"[0, 45, 47, 62, 65, 94, 113, 130, 141, 146, 147, 172, 178, 250, 262, 313, 384]",0.32,MLR,0.71,0.33,0.33,0.34
"[0, 62, 65, 77, 130, 141, 147, 178, 252, 361, 368, 384]",0.32,MLR,0.67,0.43,0.2,-0.36
"[28, 49, 62, 65, 130, 141, 147, 172, 178, 200, 202, 235, 252, 258, 262, 284, 313, 333, 384]",0.32,MLR,0.76,0.38,0.25,-1.13
"[33, 45, 49, 62, 64, 65, 91, 130, 141, 147, 172, 178, 252, 262, 265, 310, 384]",0.32,MLR,0.72,0.31,0.36,-0.32
"[4, 45, 47, 49, 62, 65, 130, 141, 147, 172, 178, 202, 252, 258, 262, 264, 291, 362, 384]",0.32,MLR,0.75,0.35,0.3,-0.89
"[30, 41, 47, 62, 65, 91, 130, 141, 147, 149, 172, 178, 262, 284, 329, 380, 384]",0.32,MLR,0.7,0.34,0.36,0.32
"[0, 4, 45, 52, 62, 77, 130, 141, 147, 149, 158, 172, 178, 231, 275, 283, 384]",0.32,MLR,0.73,0.41,0.23,-0.29
"[0, 47, 62, 104, 130, 141, 147, 160, 172, 178, 262, 284, 334, 335, 368, 384]",0.32,MLR,0.7,0.31,0.39,0.23
"[0, 62, 91, 103, 118, 130, 141, 178, 202, 222, 226, 262, 336, 351, 384]",0.32,MLR,0.71,0.35,0.31,0.4
"[0, 39, 45, 62, 65, 130, 141, 147, 172, 178, 202, 207, 211, 258, 261, 262, 384]",0.32,MLR,0.75,0.35,0.32,-0.1
"[0, 47, 62, 65, 71, 110, 130, 141, 149, 178, 189, 227, 236, 258, 259, 262, 368, 384]",0.32,MLR,0.68,0.24,0.51,0.02
"[47, 62, 65, 130, 133, 141, 178, 238, 262, 265, 275, 284, 311, 324, 351, 366, 384]",0.32,MLR,0.78,0.48,0.07,0.17
"[22, 49, 60, 62, 65, 91, 130, 141, 147, 149, 178, 202, 252, 262, 356, 373, 384]",0.32,MLR,0.65,0.36,0.3,-0.42
"[45, 62, 65, 66, 77, 93, 141, 178, 202, 262, 284, 291, 339, 380, 384]",0.32,MLR,0.71,0.39,0.26,0.05
"[0, 47, 56, 62, 102, 130, 141, 149, 172, 178, 262, 265, 284, 286, 344, 384]",0.32,MLR,0.7,0.34,0.32,0.19
"[62, 65, 130, 141, 147, 172, 178, 262, 265, 284, 325, 329, 361, 368, 384]",0.32,MLR,0.74,0.46,0.13,0.05
"[0, 47, 62, 65, 130, 136, 141, 147, 149, 172, 178, 262, 265, 279, 284, 384]",0.32,MLR,0.7,0.37,0.27,0.09
"[0, 3, 16, 62, 130, 141, 147, 149, 172, 178, 220, 262, 265, 384]",0.32,MLR,0.69,0.44,0.17,-0.33
"[0, 1, 45, 47, 62, 103, 130, 141, 147, 178, 262, 351, 384]",0.32,MLR,0.72,0.32,0.37,0.16
"[62, 63, 84, 130, 141, 147, 149, 172, 178, 203, 211, 261, 262, 267, 296, 298, 328, 351, 384]",0.32,MLR,0.71,0.31,0.39,-0.16
"[0, 49, 62, 130, 141, 147, 172, 178, 262, 265, 284, 351, 355, 384]",0.32,MLR,0.73,0.52,0.01,0.09
"[0, 49, 62, 65, 91, 130, 141, 147, 158, 178, 205, 261, 262, 265, 314, 376, 380, 384]",0.32,MLR,0.74,0.31,0.37,-0.04
"[0, 47, 62, 65, 71, 130, 141, 166, 172, 178, 202, 261, 262, 332, 368, 369, 384]",0.32,MLR,0.72,0.27,0.44,0.33
"[0, 8, 47, 62, 65, 116, 126, 130, 141, 147, 172, 178, 202, 262, 298, 309, 384]",0.32,MLR,0.74,0.38,0.27,-0.16
"[47, 58, 62, 65, 141, 147, 158, 171, 172, 174, 178, 230, 256, 262, 275, 311, 354, 384]",0.32,MLR,0.76,0.46,0.1,-0.12
"[0, 36, 47, 48, 62, 65, 101, 130, 141, 147, 166, 172, 178, 202, 262, 265, 384]",0.32,MLR,0.73,0.34,0.31,0.12
"[0, 10, 35, 36, 47, 62, 65, 130, 141, 147, 149, 178, 202, 262, 284, 337, 351, 379, 382, 384]",0.32,MLR,0.78,0.41,0.23,0.03
"[0, 47, 62, 130, 141, 147, 149, 172, 178, 194, 202, 224, 262, 276, 384]",0.32,MLR,0.71,0.33,0.34,0.01
"[47, 52, 62, 115, 141, 147, 168, 172, 178, 262, 284, 335, 351, 384]",0.32,MLR,0.74,0.42,0.22,0.17
"[2, 32, 45, 62, 91, 141, 147, 172, 178, 248, 252, 262, 284, 291, 299, 384]",0.32,MLR,0.72,0.34,0.36,-0.38
"[14, 46, 62, 65, 130, 141, 147, 149, 178, 223, 255, 258, 262, 284, 293, 384]",0.32,MLR,0.74,0.46,0.15,-0.03
"[62, 65, 75, 91, 130, 141, 147, 172, 173, 178, 193, 227, 262, 265, 291, 335, 371, 384]",0.32,MLR,0.73,0.34,0.35,0.16
"[0, 7, 42, 45, 47, 62, 130, 141, 147, 172, 178, 255, 262, 265, 284, 303, 384]",0.32,MLR,0.77,0.45,0.15,-0.02
"[0, 30, 47, 49, 62, 130, 132, 141, 147, 149, 172, 178, 250, 258, 262, 284, 384]",0.32,MLR,0.73,0.34,0.34,0
"[0, 47, 62, 65, 67, 130, 141, 147, 172, 178, 205, 210, 216, 220, 262, 284, 383, 384]",0.32,MLR,0.73,0.25,0.46,0.04
"[0, 62, 91, 130, 141, 149, 178, 185, 187, 202, 258, 262, 283, 284, 287, 384]",0.32,MLR,0.72,0.35,0.3,0.19
"[0, 47, 62, 65, 91, 130, 136, 139, 141, 147, 178, 202, 252, 261, 262, 265, 284, 302, 384]",0.32,MLR,0.7,0.37,0.26,0
"[0, 35, 45, 47, 62, 130, 137, 141, 147, 172, 178, 262, 284, 384]",0.32,MLR,0.7,0.28,0.43,0.19
"[23, 47, 62, 65, 130, 141, 147, 149, 172, 178, 213, 252, 262, 347, 384]",0.32,MLR,0.68,0.4,0.24,-0.22
"[39, 62, 65, 130, 141, 147, 148, 172, 178, 186, 202, 252, 262, 284, 322, 346, 381, 384]",0.32,MLR,0.73,0.29,0.43,-0.01
"[0, 39, 62, 65, 130, 141, 147, 178, 225, 250, 261, 262, 265, 380, 384]",0.32,MLR,0.74,0.34,0.33,0.12
"[0, 62, 65, 130, 141, 147, 172, 178, 284, 291, 384]",0.32,MLR,0.63,0.42,0.22,-0.18
"[18, 25, 62, 65, 77, 130, 141, 147, 149, 178, 185, 207, 211, 241, 258, 262, 291, 340, 368, 384]",0.32,MLR,0.74,0.33,0.37,-0.38
"[44, 47, 49, 62, 65, 81, 130, 141, 147, 172, 178, 229, 262, 351, 365, 380, 384]",0.32,MLR,0.74,0.37,0.29,-0.03
"[0, 28, 56, 62, 65, 91, 130, 141, 147, 149, 172, 173, 178, 258, 262, 284, 321, 377, 380, 384]",0.32,MLR,0.68,0.28,0.43,-0.54
"[0, 8, 46, 49, 62, 65, 130, 141, 147, 149, 178, 262, 265, 284, 291, 293, 318, 384]",0.32,MLR,0.75,0.32,0.39,-0.2
"[62, 91, 107, 124, 130, 141, 147, 149, 172, 178, 202, 262, 265, 277, 279, 284, 350, 384]",0.32,MLR,0.78,0.52,0.05,0.19
"[0, 47, 58, 62, 130, 141, 147, 149, 172, 178, 202, 218, 262, 306, 328, 333, 384]",0.32,MLR,0.72,0.36,0.29,0.19
"[0, 47, 62, 91, 130, 141, 147, 172, 178, 262, 265, 284, 297, 344, 357, 380, 384]",0.32,MLR,0.73,0.37,0.26,0.22
"[0, 39, 47, 48, 62, 131, 141, 147, 149, 158, 178, 265, 284, 380, 384]",0.32,MLR,0.64,0.3,0.38,-0.11
"[10, 47, 49, 62, 65, 116, 130, 141, 147, 149, 172, 178, 201, 202, 262, 369, 384]",0.32,MLR,0.72,0.42,0.19,-0.25
"[0, 49, 62, 65, 97, 130, 141, 149, 155, 178, 252, 262, 277, 280, 284, 318, 351, 380, 384]",0.32,MLR,0.69,0.38,0.28,-0.23
"[0, 20, 45, 47, 62, 91, 130, 141, 147, 172, 174, 178, 238, 260, 262, 316, 381, 384]",0.32,MLR,0.71,0.23,0.48,-0.33
"[27, 49, 62, 65, 91, 141, 172, 178, 186, 229, 262, 284, 338, 368, 384]",0.32,MLR,0.7,0.35,0.29,0.27
"[0, 29, 31, 49, 62, 65, 121, 130, 141, 147, 149, 178, 184, 225, 239, 262, 284, 318, 384]",0.32,MLR,0.72,0.27,0.44,-0.11
"[30, 41, 47, 62, 65, 91, 130, 141, 147, 149, 172, 178, 262, 284, 329, 380, 384]",0.32,MLR,0.7,0.34,0.36,0.32
"[0, 4, 45, 52, 62, 77, 130, 141, 147, 149, 158, 172, 178, 231, 275, 283, 384]",0.32,MLR,0.73,0.41,0.23,-0.29
"[0, 28, 36, 45, 62, 65, 130, 141, 147, 178, 230, 258, 262, 265, 284, 351, 380, 384]",0.32,MLR,0.75,0.42,0.22,0.15
"[0, 47, 62, 104, 130, 141, 147, 160, 172, 178, 262, 284, 334, 335, 368, 384]",0.32,MLR,0.7,0.31,0.39,0.23
"[29, 39, 62, 65, 90, 130, 141, 147, 149, 158, 172, 178, 202, 262, 265, 284, 351, 384]",0.32,MLR,0.73,0.34,0.31,0.15
"[0, 17, 49, 50, 62, 65, 112, 141, 149, 178, 262, 265, 384]",0.32,MLR,0.68,0.32,0.37,0.28
"[0, 47, 62, 130, 136, 141, 147, 149, 172, 178, 262, 265, 279, 284, 384]",0.32,MLR,0.7,0.37,0.27,0.09
"[0, 3, 16, 62, 130, 141, 147, 149, 172, 178, 220, 262, 265, 384]",0.32,MLR,0.69,0.44,0.17,-0.33
"[0, 29, 31, 49, 62, 65, 121, 130, 141, 147, 149, 178, 184, 225, 239, 262, 284, 318, 384]",0.32,MLR,0.72,0.27,0.44,-0.11
"[0, 47, 62, 104, 130, 141, 147, 149, 160, 172, 178, 262, 284, 334, 335, 368, 384]",0.32,MLR,0.69,0.33,0.35,0.24
"[22, 49, 60, 62, 65, 91, 130, 141, 147, 149, 178, 202, 252, 262, 356, 373, 384]",0.32,MLR,0.65,0.36,0.3,-0.42
"[47, 49, 62, 65, 111, 128, 130, 141, 147, 172, 178, 202, 227, 258, 262, 284, 360, 384]",0.32,MLR,0.75,0.5,0.07,-0.62
"[27, 47, 62, 65, 77, 130, 139, 141, 147, 178, 202, 216, 235, 262, 284, 368, 384]",0.32,MLR,0.74,0.27,0.47,-0.3
"[39, 62, 65, 130, 141, 147, 178, 254, 258, 262, 284, 333, 384]",0.32,MLR,0.75,0.42,0.2,0.02
"[0, 32, 62, 65, 103, 130, 141, 147, 172, 178, 262, 274, 284, 308, 321, 384]",0.32,MLR,0.72,0.35,0.34,0.06
"[0, 7, 42, 45, 47, 62, 65, 130, 141, 147, 172, 178, 255, 262, 265, 284, 303, 384]",0.32,MLR,0.77,0.42,0.21,0.01
"[0, 49, 62, 65, 91, 130, 141, 147, 158, 178, 205, 261, 262, 265, 314, 376, 380, 384]",0.32,MLR,0.74,0.31,0.37,-0.04
"[0, 62, 65, 98, 126, 130, 137, 141, 147, 149, 172, 178, 262, 291, 384]",0.32,MLR,0.74,0.36,0.28,0.08
"[0, 49, 62, 65, 97, 130, 141, 149, 155, 178, 252, 262, 277, 280, 284, 318, 351, 380, 384]",0.32,MLR,0.69,0.38,0.28,-0.23
"[0, 10, 35, 36, 47, 62, 65, 130, 141, 147, 149, 178, 202, 262, 284, 337, 351, 379, 382, 384]",0.32,MLR,0.78,0.41,0.23,0.03
"[14, 46, 62, 65, 130, 141, 147, 149, 178, 223, 255, 258, 262, 284, 293, 384]",0.32,MLR,0.74,0.46,0.15,-0.03
"[0, 47, 58, 62, 130, 141, 147, 149, 172, 178, 202, 218, 262, 306, 328, 333, 384]",0.32,MLR,0.72,0.36,0.29,0.19
"[0, 47, 62, 130, 141, 147, 149, 172, 178, 194, 202, 224, 262, 276, 384]",0.32,MLR,0.71,0.33,0.34,0.01
"[47, 62, 65, 91, 141, 147, 178, 182, 252, 258, 261, 262, 265, 266, 284, 384]",0.32,MLR,0.77,0.38,0.24,-0.27
"[0, 49, 62, 65, 100, 130, 135, 141, 147, 149, 172, 178, 255, 284, 351, 364, 384]",0.32,MLR,0.73,0.44,0.15,-0.24
"[45, 62, 65, 112, 130, 141, 147, 149, 154, 178, 202, 291, 320, 384]",0.32,MLR,0.66,0.4,0.23,-0.43
"[0, 28, 36, 45, 62, 65, 130, 141, 147, 178, 230, 258, 262, 265, 284, 351, 380, 384]",0.32,MLR,0.75,0.42,0.22,0.15
"[0, 47, 62, 65, 88, 93, 125, 130, 138, 141, 147, 149, 172, 178, 258, 261, 262, 265, 380, 383, 384]",0.32,MLR,0.73,0.33,0.34,-0.18
"[45, 47, 62, 91, 112, 115, 130, 137, 141, 147, 149, 178, 202, 258, 262, 296, 334, 384]",0.32,MLR,0.75,0.43,0.2,-0.24
"[47, 51, 62, 65, 130, 141, 147, 149, 172, 178, 204, 252, 262, 334, 365, 384]",0.32,MLR,0.68,0.39,0.26,-0.59
"[23, 47, 62, 65, 130, 141, 147, 149, 172, 178, 213, 252, 262, 347, 384]",0.32,MLR,0.68,0.4,0.24,-0.22
"[0, 44, 47, 62, 65, 130, 141, 147, 150, 172, 178, 202, 224, 258, 262, 265, 284, 307, 384]",0.32,MLR,0.75,0.32,0.33,0.03
"[0, 47, 62, 65, 78, 130, 141, 147, 149, 172, 178, 262, 274, 284, 314, 380, 384]",0.32,MLR,0.73,0.29,0.4,0.03
"[0, 47, 62, 65, 91, 130, 141, 147, 149, 172, 178, 262, 265, 284, 297, 344, 357, 380, 384]",0.32,MLR,0.72,0.35,0.34,0.04
"[8, 47, 62, 65, 130, 141, 147, 149, 172, 178, 209, 262, 323, 328, 351, 352, 368, 380, 384]",0.32,MLR,0.75,0.44,0.17,-0.24
"[0, 62, 65, 130, 141, 147, 172, 178, 284, 291, 384]",0.32,MLR,0.63,0.42,0.22,-0.18
"[0, 39, 62, 65, 130, 141, 147, 149, 178, 225, 250, 261, 262, 265, 380, 384]",0.32,MLR,0.72,0.31,0.38,0.09
"[18, 25, 62, 65, 77, 130, 141, 147, 149, 178, 185, 207, 211, 241, 258, 262, 291, 340, 368, 384]",0.32,MLR,0.74,0.33,0.37,-0.38
"[45, 58, 62, 65, 106, 130, 141, 147, 158, 172, 178, 258, 262, 284, 342, 351, 384]",0.32,MLR,0.77,0.47,0.09,-0.08
"[0, 1, 45, 47, 62, 103, 130, 141, 147, 149, 178, 262, 351, 384]",0.32,MLR,0.72,0.3,0.41,0.03
"[0, 14, 62, 65, 107, 111, 120, 130, 141, 147, 149, 178, 262, 284, 380, 384]",0.32,MLR,0.69,0.43,0.15,-0.36
"[0, 28, 56, 62, 65, 91, 130, 141, 147, 149, 172, 173, 178, 258, 262, 284, 321, 377, 380, 384]",0.32,MLR,0.68,0.28,0.43,-0.54
"[0, 8, 46, 49, 62, 65, 130, 141, 147, 149, 178, 262, 265, 284, 291, 293, 318, 384]",0.32,MLR,0.75,0.32,0.39,-0.2
"[62, 91, 107, 124, 130, 141, 147, 149, 172, 178, 202, 262, 265, 277, 279, 284, 350, 384]",0.32,MLR,0.78,0.52,0.05,0.19
"[47, 62, 123, 130, 141, 147, 155, 172, 174, 178, 202, 228, 258, 262, 284, 384]",0.32,MLR,0.74,0.48,0.12,-0.05
"[36, 47, 62, 65, 91, 124, 130, 140, 141, 149, 172, 178, 184, 261, 262, 284, 291, 306, 380, 384]",0.32,MLR,0.67,0.29,0.41,0.42
"[0, 47, 62, 65, 130, 141, 147, 149, 172, 173, 178, 213, 256, 262, 273, 284, 384]",0.32,MLR,0.74,0.36,0.33,0.04
"[28, 49, 62, 65, 130, 141, 147, 172, 178, 200, 202, 235, 252, 258, 262, 284, 313, 333, 384]",0.32,MLR,0.76,0.38,0.25,-1.13
"[0, 20, 45, 47, 62, 91, 130, 141, 147, 172, 174, 178, 238, 260, 262, 316, 381, 384]",0.32,MLR,0.71,0.23,0.48,-0.33
"[0, 30, 47, 49, 62, 65, 130, 132, 141, 147, 149, 172, 178, 250, 258, 262, 284, 384]",0.32,MLR,0.74,0.33,0.35,0.02
"[14, 46, 62, 65, 130, 141, 147, 149, 178, 223, 255, 258, 262, 284, 293, 384]",0.32,MLR,0.74,0.46,0.15,-0.03
"[47, 62, 65, 130, 133, 141, 178, 238, 262, 265, 275, 284, 311, 324, 351, 366, 384]",0.32,MLR,0.78,0.48,0.07,0.17
"[0, 47, 62, 65, 69, 141, 147, 149, 158, 171, 172, 178, 241, 262, 284, 323, 351, 384]",0.32,MLR,0.73,0.27,0.44,0.06
"[47, 62, 99, 130, 131, 141, 147, 149, 163, 172, 178, 221, 256, 262, 291, 380, 384]",0.32,MLR,0.65,0.32,0.37,-0.18
"[45, 62, 65, 66, 77, 93, 141, 178, 202, 262, 284, 291, 339, 380, 384]",0.32,MLR,0.71,0.39,0.26,0.05
"[0, 32, 62, 65, 103, 130, 141, 147, 172, 178, 262, 274, 284, 308, 321, 384]",0.32,MLR,0.72,0.35,0.34,0.06
"[0, 47, 62, 65, 130, 136, 141, 147, 149, 172, 178, 262, 265, 279, 284, 384]",0.32,MLR,0.7,0.37,0.27,0.09
"[0, 36, 47, 62, 65, 91, 124, 130, 140, 141, 149, 172, 178, 184, 261, 262, 284, 291, 306, 380, 384]",0.32,MLR,0.66,0.23,0.5,-0.27
"[0, 42, 62, 65, 130, 141, 147, 149, 172, 178, 202, 259, 262, 284, 354, 368, 384]",0.32,MLR,0.72,0.39,0.22,0.02
"[0, 1, 45, 47, 62, 103, 130, 141, 147, 178, 262, 351, 384]",0.32,MLR,0.72,0.32,0.37,0.16
"[0, 7, 42, 45, 47, 62, 65, 130, 141, 147, 172, 178, 255, 262, 265, 284, 303, 384]",0.32,MLR,0.77,0.42,0.21,0.01
"[0, 49, 62, 65, 91, 130, 141, 147, 158, 178, 205, 261, 262, 265, 314, 376, 380, 384]",0.32,MLR,0.74,0.31,0.37,-0.04
"[49, 62, 78, 141, 147, 172, 178, 202, 213, 258, 262, 277, 291, 384]",0.32,MLR,0.75,0.34,0.34,0.04
"[0, 14, 62, 65, 107, 111, 120, 130, 141, 147, 149, 178, 262, 284, 380, 384]",0.32,MLR,0.69,0.43,0.15,-0.36
"[0, 8, 39, 45, 62, 65, 89, 91, 130, 141, 147, 149, 172, 178, 262, 284, 291, 308, 384]",0.32,MLR,0.71,0.25,0.48,-0.03
"[0, 62, 65, 91, 130, 141, 149, 178, 185, 187, 202, 258, 262, 283, 284, 287, 384]",0.32,MLR,0.72,0.36,0.29,0.18
"[0, 10, 35, 36, 47, 62, 65, 130, 141, 147, 149, 178, 202, 262, 284, 337, 351, 379, 382, 384]",0.32,MLR,0.78,0.41,0.23,0.03
"[0, 47, 62, 130, 141, 147, 149, 172, 178, 194, 202, 224, 262, 276, 384]",0.32,MLR,0.71,0.33,0.34,0.01
"[0, 47, 58, 62, 130, 141, 147, 149, 172, 178, 202, 218, 262, 306, 328, 333, 384]",0.32,MLR,0.72,0.36,0.29,0.19
"[0, 40, 62, 91, 122, 130, 141, 147, 178, 202, 223, 258, 261, 262, 265, 325, 384]",0.32,MLR,0.75,0.36,0.32,0.27
"[0, 49, 62, 65, 100, 130, 135, 141, 147, 149, 172, 178, 255, 284, 351, 364, 384]",0.32,MLR,0.73,0.44,0.15,-0.24
"[2, 28, 33, 49, 62, 65, 130, 141, 147, 172, 178, 258, 262, 284, 351, 360, 376, 384]",0.32,MLR,0.77,0.39,0.23,-0.79
"[0, 30, 47, 49, 62, 130, 132, 141, 147, 149, 172, 178, 250, 258, 262, 284, 384]",0.32,MLR,0.73,0.34,0.34,0
"[0, 62, 65, 130, 141, 147, 149, 178, 202, 212, 236, 262, 265, 284, 291, 326, 384]",0.32,MLR,0.73,0.25,0.46,-0.08
"[0, 47, 62, 65, 130, 141, 147, 149, 159, 172, 178, 262, 265, 351, 368, 380, 384]",0.32,MLR,0.74,0.36,0.32,0.14
"[0, 45, 62, 91, 103, 130, 141, 147, 149, 167, 178, 202, 262, 265, 300, 383, 384]",0.32,MLR,0.73,0.3,0.38,0.04
"[23, 47, 62, 65, 130, 141, 147, 149, 172, 178, 213, 252, 262, 347, 384]",0.32,MLR,0.68,0.4,0.24,-0.22
"[0, 62, 65, 130, 141, 147, 149, 155, 161, 172, 178, 234, 262, 284, 291, 350, 384]",0.32,MLR,0.75,0.37,0.29,0.13
"[27, 47, 62, 65, 77, 130, 139, 141, 147, 178, 202, 216, 235, 262, 284, 368, 384]",0.32,MLR,0.74,0.27,0.47,-0.3
"[0, 39, 62, 65, 130, 141, 147, 149, 178, 225, 250, 261, 262, 265, 380, 384]",0.32,MLR,0.72,0.31,0.38,0.09
"[39, 62, 65, 130, 141, 147, 149, 178, 254, 258, 262, 284, 333, 384]",0.32,MLR,0.74,0.39,0.26,0.06
"[47, 56, 62, 65, 91, 130, 141, 147, 149, 172, 178, 202, 235, 240, 262, 384]",0.32,MLR,0.7,0.28,0.43,0.2
"[44, 47, 49, 62, 65, 81, 130, 141, 147, 172, 178, 229, 262, 351, 365, 380, 384]",0.32,MLR,0.74,0.37,0.29,-0.03
"[0, 47, 49, 62, 65, 80, 130, 141, 147, 149, 172, 178, 193, 202, 262, 265, 300, 351, 384]",0.32,MLR,0.73,0.35,0.33,0.08
"[0, 28, 56, 62, 65, 91, 130, 141, 147, 149, 172, 173, 178, 258, 262, 284, 321, 377, 380, 384]",0.32,MLR,0.68,0.28,0.43,-0.54
"[0, 8, 46, 49, 62, 65, 130, 141, 147, 149, 178, 262, 265, 284, 291, 293, 318, 384]",0.32,MLR,0.75,0.32,0.39,-0.2
"[0, 45, 47, 62, 91, 112, 115, 130, 137, 141, 147, 149, 178, 202, 258, 262, 296, 334, 384]",0.32,MLR,0.75,0.41,0.2,-0.11
"[0, 62, 65, 98, 126, 130, 137, 141, 147, 149, 172, 178, 262, 291, 384]",0.32,MLR,0.74,0.36,0.28,0.08
"[0, 49, 62, 65, 97, 130, 141, 149, 155, 178, 252, 262, 277, 280, 284, 318, 351, 380, 384]",0.32,MLR,0.69,0.38,0.28,-0.23
"[0, 47, 62, 65, 130, 141, 147, 149, 172, 173, 178, 213, 256, 262, 273, 284, 384]",0.32,MLR,0.74,0.36,0.33,0.04
"[0, 62, 108, 130, 141, 149, 178, 202, 226, 256, 262, 265, 277, 346, 382, 384]",0.32,MLR,0.75,0.4,0.26,0.4
"[0, 60, 62, 67, 130, 141, 147, 149, 172, 178, 247, 327, 358, 380, 384]",0.32,MLR,0.62,0.3,0.42,-0.29
"[0, 29, 31, 49, 62, 65, 121, 130, 141, 147, 149, 178, 184, 225, 239, 262, 284, 318, 384]",0.32,MLR,0.72,0.27,0.44,-0.11
"[0, 62, 65, 91, 130, 141, 147, 149, 154, 172, 178, 196, 232, 262, 300, 373, 384]",0.32,MLR,0.74,0.35,0.31,-0.03
"[0, 17, 49, 50, 62, 65, 112, 141, 178, 262, 265, 384]",0.32,MLR,0.7,0.35,0.31,0.19
"[0, 47, 62, 104, 130, 141, 147, 149, 160, 172, 178, 262, 284, 334, 335, 368, 384]",0.32,MLR,0.69,0.33,0.35,0.24
"[0, 7, 26, 45, 47, 49, 62, 65, 91, 130, 141, 147, 149, 172, 178, 258, 262, 263, 313, 324, 384]",0.32,MLR,0.76,0.43,0.15,-0.85
"[0, 47, 62, 65, 130, 141, 147, 149, 158, 172, 178, 202, 234, 262, 284, 368, 369, 384]",0.32,MLR,0.71,0.29,0.42,-0.34
"[0, 49, 54, 62, 65, 91, 130, 141, 172, 178, 262, 284, 291, 334, 368, 384]",0.32,MLR,0.72,0.33,0.38,0.43
"[47, 62, 65, 130, 133, 141, 178, 238, 262, 265, 275, 284, 311, 324, 351, 366, 384]",0.32,MLR,0.78,0.48,0.07,0.17
"[0, 47, 62, 65, 130, 141, 147, 149, 159, 172, 178, 262, 265, 351, 368, 380, 384]",0.32,MLR,0.74,0.36,0.32,0.14
"[47, 62, 99, 130, 131, 141, 147, 149, 163, 172, 178, 221, 256, 262, 291, 380, 384]",0.32,MLR,0.65,0.32,0.37,-0.18
"[0, 32, 62, 65, 103, 130, 141, 147, 172, 178, 262, 274, 284, 308, 321, 384]",0.32,MLR,0.72,0.35,0.34,0.06
"[0, 47, 62, 65, 130, 136, 141, 147, 149, 172, 178, 262, 265, 279, 284, 384]",0.32,MLR,0.7,0.37,0.27,0.09
"[0, 3, 16, 62, 130, 141, 147, 149, 172, 178, 220, 262, 265, 384]",0.32,MLR,0.69,0.44,0.17,-0.33
"[0, 7, 21, 47, 62, 65, 119, 130, 141, 147, 149, 172, 178, 202, 222, 224, 230, 262, 384]",0.32,MLR,0.7,0.33,0.35,-0.63
"[0, 42, 62, 65, 130, 141, 147, 149, 172, 178, 202, 259, 262, 284, 354, 368, 384]",0.32,MLR,0.72,0.39,0.22,0.02
